Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
1,0,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
2,1,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
3,2,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
4,3,A Place You Would Definitely Come Back Again,Apartments Eastern Suites at Platinum KLCC,10,0.31,0,0.69,0.4019
5,4,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
6,5,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
7,6,excellent,Apartments Eastern Suites at Platinum KLCC,10,1,0,0,0.5719
8,7,Moden and Clean,Apartments Eastern Suites at Platinum KLCC,10,0.574,0,0.426,0.4019
9,8,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
10,9,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
11,10,"Overall, i like it when i stay there.",Apartments Eastern Suites at Platinum KLCC,8,0.333,0,0.667,0.3612
12,11,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
13,12,Good location and quiet. Would stay again.,Apartments Eastern Suites at Platinum KLCC,9,0.326,0,0.674,0.4404
14,13,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
15,14,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
16,15,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
17,16,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
18,17,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
19,18,Fair,Apartments Eastern Suites at Platinum KLCC,5,1,0,0,0.3182
20,19,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
21,20,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
22,21,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
23,22,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
24,23,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
25,24,Exceptional,Apartment Eastern Suites at Platinum KLCC,10,0,0,1,0
26,25,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
27,26,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
28,27,Fair,Apartments Eastern Suites at Platinum KLCC,5,1,0,0,0.3182
29,28,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
30,29,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
31,30,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
32,31,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
33,32,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
34,33,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
35,34,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
36,35,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
37,36,overall good except for the lift,Apartments Eastern Suites at Platinum KLCC,7,0.367,0,0.633,0.4404
38,37,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
39,38,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
40,39,Food available mxt door ie walking distance Kpg Baru,Apartments Eastern Suites at Platinum KLCC,7,0,0,1,0
41,40,The place is clean huge and the view so beautiful,Apartments Eastern Suites at Platinum KLCC,10,0.588,0,0.412,0.8747
42,41,Excellent place if you're willing to overlook the minor gripes.,Apartments Eastern Suites at Platinum KLCC,8,0.291,0,0.709,0.5719
43,42,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
44,43,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
45,44,nice,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4215
46,45,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
47,46,New experience in skydeck apartment suites,Apartments Eastern Suites at Platinum KLCC,8,0,0,1,0
48,47,Amazing place to stay at,Apartments Eastern Suites at Platinum KLCC,9,0.487,0,0.513,0.5859
49,48,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
50,49,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
51,50,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
52,51,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
53,52,overall are good,Apartments Eastern Suites at Platinum KLCC,8,0.592,0,0.408,0.4404
54,53,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
55,54,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
56,55,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
57,56,Value for money especially for family,Apartments Eastern Suites at Platinum KLCC,6,0.324,0,0.676,0.34
58,57,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
59,58,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
60,59,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
61,60,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
62,61,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
63,62,Fair,Apartments Eastern Suites at Platinum KLCC,5,1,0,0,0.3182
64,63,Disappointing,Apartments Eastern Suites at Platinum KLCC,4,0,1,0,-0.4939
65,64,"Good place, good view, hassle free, very clean.",Apartments Eastern Suites at Platinum KLCC,10,0.751,0,0.249,0.902
66,65,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
67,66,smooth hand over key,Apartments Eastern Suites at Platinum KLCC,8,0.516,0,0.484,0.4939
68,67,Overall its was superb great! But if the hyigene can be improved it would be great!,Apartments Eastern Suites at Platinum KLCC,9,0.563,0,0.437,0.9476
69,68,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
